378;208;185;195;218;426;221;429;478;176;209;165;188;165;210;173;199;193;417;2106;4885;3954;3580;1094;230;236;191;231;151;221;203;480;790;201;177;213;179;149;201;167;221;193;451;778;4619;4361;3517;3273;439;373;292;292;321;290;294;279;454;557;668;1548;551;184;226;806;3500;1825;2173;2901;2611;2045;3687;2390;937;256;214;204;186;216;198;196;336;419;396;1306;1229;1289;442;189;235;1285;1480;3382;2915;2363;1793;1587;1728;1807;188;239;213;202;222;385;405;213;177;221;202;189;215;177;203;185;470;1531;3136;3816;4524;3268;1731;223;179;226;187;168;214;405;834;209;177;199;206;164;203;182;187;212;405;405;926;4487;3886;3843;249;216;190;179;202;172;195;380;334;205;173;169;194;162;202;178;181;208;413;622;2831;2782;2959;645;177;5
379;236;191;231;151;221;203;480;790;201;177;213;179;149;201;167;221;193;451;778;4619;4361;3517;3273;439;373;292;292;321;290;294;279;454;557;668;1548;551;184;226;806;3500;1825;2173;2901;2611;2045;3687;2390;937;256;214;204;186;216;198;196;336;419;396;1306;1229;1289;442;189;235;1285;1480;3382;2915;2363;1793;1587;1728;1807;188;239;213;202;222;385;405;213;177;221;202;189;215;177;203;185;470;1531;3136;3816;4524;3268;1731;223;179;226;187;168;214;405;834;209;177;199;206;164;203;182;187;212;405;405;926;4487;3886;3843;249;216;190;179;202;172;195;380;334;205;173;169;194;162;202;178;181;208;413;622;2831;2782;2959;645;177;237;224;183;226;193;193;398;597;234;186;197;215;183;220;191;205;219;425;327;183;219;205;176;213;5
380;373;292;292;321;290;294;279;454;557;668;1548;551;184;226;806;3500;1825;2173;2901;2611;2045;3687;2390;937;256;214;204;186;216;198;196;336;419;396;1306;1229;1289;442;189;235;1285;1480;3382;2915;2363;1793;1587;1728;1807;188;239;213;202;222;385;405;213;177;221;202;189;215;177;203;185;470;1531;3136;3816;4524;3268;1731;223;179;226;187;168;214;405;834;209;177;199;206;164;203;182;187;212;405;405;926;4487;3886;3843;249;216;190;179;202;172;195;380;334;205;173;169;194;162;202;178;181;208;413;622;2831;2782;2959;645;177;237;224;183;226;193;193;398;597;234;186;197;215;183;220;191;205;219;425;327;183;219;205;176;213;174;213;175;212;188;186;389;239;217;178;199;208;180;218;197;199;230;425;331;172;216;213;179;218;5
381;256;214;204;186;216;198;196;336;419;396;1306;1229;1289;442;189;235;1285;1480;3382;2915;2363;1793;1587;1728;1807;188;239;213;202;222;385;405;213;177;221;202;189;215;177;203;185;470;1531;3136;3816;4524;3268;1731;223;179;226;187;168;214;405;834;209;177;199;206;164;203;182;187;212;405;405;926;4487;3886;3843;249;216;190;179;202;172;195;380;334;205;173;169;194;162;202;178;181;208;413;622;2831;2782;2959;645;177;237;224;183;226;193;193;398;597;234;186;197;215;183;220;191;205;219;425;327;183;219;205;176;213;174;213;175;212;188;186;389;239;217;178;199;208;180;218;197;199;230;425;331;172;216;213;179;218;175;215;210;174;196;174;409;233;206;213;178;208;214;179;202;203;198;452;286;213;175;212;217;172;0
382;1807;188;239;213;202;222;385;405;213;177;221;202;189;215;177;203;185;470;1531;3136;3816;4524;3268;1731;223;179;226;187;168;214;405;834;209;177;199;206;164;203;182;187;212;405;405;926;4487;3886;3843;249;216;190;179;202;172;195;380;334;205;173;169;194;162;202;178;181;208;413;622;2831;2782;2959;645;177;237;224;183;226;193;193;398;597;234;186;197;215;183;220;191;205;219;425;327;183;219;205;176;213;174;213;175;212;188;186;389;239;217;178;199;208;180;218;197;199;230;425;331;172;216;213;179;218;175;215;210;174;196;174;409;233;206;213;178;208;214;179;202;203;198;452;286;213;175;212;217;172;197;166;207;174;214;179;424;236;216;187;204;195;162;207;178;211;189;452;1144;3332;3809;3049;414;210;16
383;223;179;226;187;168;214;405;834;209;177;199;206;164;203;182;187;212;405;405;926;4487;3886;3843;249;216;190;179;202;172;195;380;334;205;173;169;194;162;202;178;181;208;413;622;2831;2782;2959;645;177;237;224;183;226;193;193;398;597;234;186;197;215;183;220;191;205;219;425;327;183;219;205;176;213;174;213;175;212;188;186;389;239;217;178;199;208;180;218;197;199;230;425;331;172;216;213;179;218;175;215;210;174;196;174;409;233;206;213;178;208;214;179;202;203;198;452;286;213;175;212;217;172;197;166;207;174;214;179;424;236;216;187;204;195;162;207;178;211;189;452;1144;3332;3809;3049;414;210;183;229;197;189;216;178;422;688;190;216;173;214;173;184;215;178;224;435;338;3073;3436;3885;3162;232;0
384;216;190;179;202;172;195;380;334;205;173;169;194;162;202;178;181;208;413;622;2831;2782;2959;645;177;237;224;183;226;193;193;398;597;234;186;197;215;183;220;191;205;219;425;327;183;219;205;176;213;174;213;175;212;188;186;389;239;217;178;199;208;180;218;197;199;230;425;331;172;216;213;179;218;175;215;210;174;196;174;409;233;206;213;178;208;214;179;202;203;198;452;286;213;175;212;217;172;197;166;207;174;214;179;424;236;216;187;204;195;162;207;178;211;189;452;1144;3332;3809;3049;414;210;183;229;197;189;216;178;422;688;190;216;173;214;173;184;215;178;224;435;338;3073;3436;3885;3162;232;184;251;185;228;199;179;401;469;234;193;229;196;221;218;208;233;200;526;4115;2192;536;591;960;250;16
385;237;224;183;226;193;193;398;597;234;186;197;215;183;220;191;205;219;425;327;183;219;205;176;213;174;213;175;212;188;186;389;239;217;178;199;208;180;218;197;199;230;425;331;172;216;213;179;218;175;215;210;174;196;174;409;233;206;213;178;208;214;179;202;203;198;452;286;213;175;212;217;172;197;166;207;174;214;179;424;236;216;187;204;195;162;207;178;211;189;452;1144;3332;3809;3049;414;210;183;229;197;189;216;178;422;688;190;216;173;214;173;184;215;178;224;435;338;3073;3436;3885;3162;232;184;251;185;228;199;179;401;469;234;193;229;196;221;218;208;233;200;526;4115;2192;536;591;960;250;191;237;229;191;192;193;434;785;239;197;236;211;204;196;232;198;250;456;1077;5169;3760;3163;532;233;0
386;174;213;175;212;188;186;389;239;217;178;199;208;180;218;197;199;230;425;331;172;216;213;179;218;175;215;210;174;196;174;409;233;206;213;178;208;214;179;202;203;198;452;286;213;175;212;217;172;197;166;207;174;214;179;424;236;216;187;204;195;162;207;178;211;189;452;1144;3332;3809;3049;414;210;183;229;197;189;216;178;422;688;190;216;173;214;173;184;215;178;224;435;338;3073;3436;3885;3162;232;184;251;185;228;199;179;401;469;234;193;229;196;221;218;208;233;200;526;4115;2192;536;591;960;250;191;237;229;191;192;193;434;785;239;197;236;211;204;196;232;198;250;456;1077;5169;3760;3163;532;233;237;204;202;207;224;185;433;790;227;207;171;215;184;225;183;222;196;490;298;233;183;2971;1890;1722;16
387;175;215;210;174;196;174;409;233;206;213;178;208;214;179;202;203;198;452;286;213;175;212;217;172;197;166;207;174;214;179;424;236;216;187;204;195;162;207;178;211;189;452;1144;3332;3809;3049;414;210;183;229;197;189;216;178;422;688;190;216;173;214;173;184;215;178;224;435;338;3073;3436;3885;3162;232;184;251;185;228;199;179;401;469;234;193;229;196;221;218;208;233;200;526;4115;2192;536;591;960;250;191;237;229;191;192;193;434;785;239;197;236;211;204;196;232;198;250;456;1077;5169;3760;3163;532;233;237;204;202;207;224;185;433;790;227;207;171;215;184;225;183;222;196;490;298;233;183;2971;1890;1722;1779;1767;1822;1748;1786;1789;1661;890;202;197;227;199;237;197;238;195;253;454;364;953;2944;3477;2782;337;10
388;197;166;207;174;214;179;424;236;216;187;204;195;162;207;178;211;189;452;1144;3332;3809;3049;414;210;183;229;197;189;216;178;422;688;190;216;173;214;173;184;215;178;224;435;338;3073;3436;3885;3162;232;184;251;185;228;199;179;401;469;234;193;229;196;221;218;208;233;200;526;4115;2192;536;591;960;250;191;237;229;191;192;193;434;785;239;197;236;211;204;196;232;198;250;456;1077;5169;3760;3163;532;233;237;204;202;207;224;185;433;790;227;207;171;215;184;225;183;222;196;490;298;233;183;2971;1890;1722;1779;1767;1822;1748;1786;1789;1661;890;202;197;227;199;237;197;238;195;253;454;364;953;2944;3477;2782;337;214;221;233;200;193;229;189;229;338;1672;1443;220;235;774;1106;1797;2064;2086;2804;3040;2428;2180;2535;887;0
389;183;229;197;189;216;178;422;688;190;216;173;214;173;184;215;178;224;435;338;3073;3436;3885;3162;232;184;251;185;228;199;179;401;469;234;193;229;196;221;218;208;233;200;526;4115;2192;536;591;960;250;191;237;229;191;192;193;434;785;239;197;236;211;204;196;232;198;250;456;1077;5169;3760;3163;532;233;237;204;202;207;224;185;433;790;227;207;171;215;184;225;183;222;196;490;298;233;183;2971;1890;1722;1779;1767;1822;1748;1786;1789;1661;890;202;197;227;199;237;197;238;195;253;454;364;953;2944;3477;2782;337;214;221;233;200;193;229;189;229;338;1672;1443;220;235;774;1106;1797;2064;2086;2804;3040;2428;2180;2535;887;218;228;223;188;242;194;192;231;222;1381;2673;181;231;193;227;189;271;458;456;280;2420;2881;2271;207;16
390;184;251;185;228;199;179;401;469;234;193;229;196;221;218;208;233;200;526;4115;2192;536;591;960;250;191;237;229;191;192;193;434;785;239;197;236;211;204;196;232;198;250;456;1077;5169;3760;3163;532;233;237;204;202;207;224;185;433;790;227;207;171;215;184;225;183;222;196;490;298;233;183;2971;1890;1722;1779;1767;1822;1748;1786;1789;1661;890;202;197;227;199;237;197;238;195;253;454;364;953;2944;3477;2782;337;214;221;233;200;193;229;189;229;338;1672;1443;220;235;774;1106;1797;2064;2086;2804;3040;2428;2180;2535;887;218;228;223;188;242;194;192;231;222;1381;2673;181;231;193;227;189;271;458;456;280;2420;2881;2271;207;226;202;229;177;199;227;397;1493;227;227;185;178;215;223;183;196;289;443;1951;3463;3831;3751;790;212;0
391;191;237;229;191;192;193;434;785;239;197;236;211;204;196;232;198;250;456;1077;5169;3760;3163;532;233;237;204;202;207;224;185;433;790;227;207;171;215;184;225;183;222;196;490;298;233;183;2971;1890;1722;1779;1767;1822;1748;1786;1789;1661;890;202;197;227;199;237;197;238;195;253;454;364;953;2944;3477;2782;337;214;221;233;200;193;229;189;229;338;1672;1443;220;235;774;1106;1797;2064;2086;2804;3040;2428;2180;2535;887;218;228;223;188;242;194;192;231;222;1381;2673;181;231;193;227;189;271;458;456;280;2420;2881;2271;207;226;202;229;177;199;227;397;1493;227;227;185;178;215;223;183;196;289;443;1951;3463;3831;3751;790;212;253;241;217;245;223;186;435;361;245;188;197;234;193;207;201;206;300;430;2631;1911;670;685;379;208;5
392;237;204;202;207;224;185;433;790;227;207;171;215;184;225;183;222;196;490;298;233;183;2971;1890;1722;1779;1767;1822;1748;1786;1789;1661;890;202;197;227;199;237;197;238;195;253;454;364;953;2944;3477;2782;337;214;221;233;200;193;229;189;229;338;1672;1443;220;235;774;1106;1797;2064;2086;2804;3040;2428;2180;2535;887;218;228;223;188;242;194;192;231;222;1381;2673;181;231;193;227;189;271;458;456;280;2420;2881;2271;207;226;202;229;177;199;227;397;1493;227;227;185;178;215;223;183;196;289;443;1951;3463;3831;3751;790;212;253;241;217;245;223;186;435;361;245;188;197;234;193;207;201;206;300;430;2631;1911;670;685;379;208;238;170;211;226;188;228;382;791;214;181;229;188;225;195;176;222;188;229;179;191;166;224;302;453;0
393;1779;1767;1822;1748;1786;1789;1661;890;202;197;227;199;237;197;238;195;253;454;364;953;2944;3477;2782;337;214;221;233;200;193;229;189;229;338;1672;1443;220;235;774;1106;1797;2064;2086;2804;3040;2428;2180;2535;887;218;228;223;188;242;194;192;231;222;1381;2673;181;231;193;227;189;271;458;456;280;2420;2881;2271;207;226;202;229;177;199;227;397;1493;227;227;185;178;215;223;183;196;289;443;1951;3463;3831;3751;790;212;253;241;217;245;223;186;435;361;245;188;197;234;193;207;201;206;300;430;2631;1911;670;685;379;208;238;170;211;226;188;228;382;791;214;181;229;188;225;195;176;222;188;229;179;191;166;224;302;453;194;212;168;209;214;193;405;612;226;187;229;167;197;189;201;217;268;463;437;1427;4636;4043;657;190;0
394;214;221;233;200;193;229;189;229;338;1672;1443;220;235;774;1106;1797;2064;2086;2804;3040;2428;2180;2535;887;218;228;223;188;242;194;192;231;222;1381;2673;181;231;193;227;189;271;458;456;280;2420;2881;2271;207;226;202;229;177;199;227;397;1493;227;227;185;178;215;223;183;196;289;443;1951;3463;3831;3751;790;212;253;241;217;245;223;186;435;361;245;188;197;234;193;207;201;206;300;430;2631;1911;670;685;379;208;238;170;211;226;188;228;382;791;214;181;229;188;225;195;176;222;188;229;179;191;166;224;302;453;194;212;168;209;214;193;405;612;226;187;229;167;197;189;201;217;268;463;437;1427;4636;4043;657;190;238;197;180;230;177;228;389;324;262;192;222;187;214;160;208;185;302;460;441;1830;3588;3259;1020;288;5
395;218;228;223;188;242;194;192;231;222;1381;2673;181;231;193;227;189;271;458;456;280;2420;2881;2271;207;226;202;229;177;199;227;397;1493;227;227;185;178;215;223;183;196;289;443;1951;3463;3831;3751;790;212;253;241;217;245;223;186;435;361;245;188;197;234;193;207;201;206;300;430;2631;1911;670;685;379;208;238;170;211;226;188;228;382;791;214;181;229;188;225;195;176;222;188;229;179;191;166;224;302;453;194;212;168;209;214;193;405;612;226;187;229;167;197;189;201;217;268;463;437;1427;4636;4043;657;190;238;197;180;230;177;228;389;324;262;192;222;187;214;160;208;185;302;460;441;1830;3588;3259;1020;288;216;195;174;220;183;221;385;285;413;1517;261;183;199;186;212;174;208;165;178;184;199;173;212;170;16
396;226;202;229;177;199;227;397;1493;227;227;185;178;215;223;183;196;289;443;1951;3463;3831;3751;790;212;253;241;217;245;223;186;435;361;245;188;197;234;193;207;201;206;300;430;2631;1911;670;685;379;208;238;170;211;226;188;228;382;791;214;181;229;188;225;195;176;222;188;229;179;191;166;224;302;453;194;212;168;209;214;193;405;612;226;187;229;167;197;189;201;217;268;463;437;1427;4636;4043;657;190;238;197;180;230;177;228;389;324;262;192;222;187;214;160;208;185;302;460;441;1830;3588;3259;1020;288;216;195;174;220;183;221;385;285;413;1517;261;183;199;186;212;174;208;165;178;184;199;173;212;170;204;148;190;194;171;213;169;172;181;174;208;170;174;202;172;187;147;207;170;3053;6499;3746;3325;3964;16
397;253;241;217;245;223;186;435;361;245;188;197;234;193;207;201;206;300;430;2631;1911;670;685;379;208;238;170;211;226;188;228;382;791;214;181;229;188;225;195;176;222;188;229;179;191;166;224;302;453;194;212;168;209;214;193;405;612;226;187;229;167;197;189;201;217;268;463;437;1427;4636;4043;657;190;238;197;180;230;177;228;389;324;262;192;222;187;214;160;208;185;302;460;441;1830;3588;3259;1020;288;216;195;174;220;183;221;385;285;413;1517;261;183;199;186;212;174;208;165;178;184;199;173;212;170;204;148;190;194;171;213;169;172;181;174;208;170;174;202;172;187;147;207;170;3053;6499;3746;3325;3964;1593;179;222;178;217;176;424;711;194;180;210;177;209;172;176;215;254;477;410;2083;3609;3972;2600;258;0
398;238;170;211;226;188;228;382;791;214;181;229;188;225;195;176;222;188;229;179;191;166;224;302;453;194;212;168;209;214;193;405;612;226;187;229;167;197;189;201;217;268;463;437;1427;4636;4043;657;190;238;197;180;230;177;228;389;324;262;192;222;187;214;160;208;185;302;460;441;1830;3588;3259;1020;288;216;195;174;220;183;221;385;285;413;1517;261;183;199;186;212;174;208;165;178;184;199;173;212;170;204;148;190;194;171;213;169;172;181;174;208;170;174;202;172;187;147;207;170;3053;6499;3746;3325;3964;1593;179;222;178;217;176;424;711;194;180;210;177;209;172;176;215;254;477;410;2083;3609;3972;2600;258;173;231;221;177;208;206;380;308;241;208;176;203;175;208;176;208;255;463;1408;2216;1268;1126;1616;229;5
399;194;212;168;209;214;193;405;612;226;187;229;167;197;189;201;217;268;463;437;1427;4636;4043;657;190;238;197;180;230;177;228;389;324;262;192;222;187;214;160;208;185;302;460;441;1830;3588;3259;1020;288;216;195;174;220;183;221;385;285;413;1517;261;183;199;186;212;174;208;165;178;184;199;173;212;170;204;148;190;194;171;213;169;172;181;174;208;170;174;202;172;187;147;207;170;3053;6499;3746;3325;3964;1593;179;222;178;217;176;424;711;194;180;210;177;209;172;176;215;254;477;410;2083;3609;3972;2600;258;173;231;221;177;208;206;380;308;241;208;176;203;175;208;176;208;255;463;1408;2216;1268;1126;1616;229;190;231;209;199;212;187;432;710;237;195;233;197;193;228;197;219;218;225;198;232;201;236;192;361;5
400;238;197;180;230;177;228;389;324;262;192;222;187;214;160;208;185;302;460;441;1830;3588;3259;1020;288;216;195;174;220;183;221;385;285;413;1517;261;183;199;186;212;174;208;165;178;184;199;173;212;170;204;148;190;194;171;213;169;172;181;174;208;170;174;202;172;187;147;207;170;3053;6499;3746;3325;3964;1593;179;222;178;217;176;424;711;194;180;210;177;209;172;176;215;254;477;410;2083;3609;3972;2600;258;173;231;221;177;208;206;380;308;241;208;176;203;175;208;176;208;255;463;1408;2216;1268;1126;1616;229;190;231;209;199;212;187;432;710;237;195;233;197;193;228;197;219;218;225;198;232;201;236;192;361;191;215;176;205;187;220;396;792;190;222;186;228;185;226;200;213;215;197;204;196;225;188;222;189;10
401;216;195;174;220;183;221;385;285;413;1517;261;183;199;186;212;174;208;165;178;184;199;173;212;170;204;148;190;194;171;213;169;172;181;174;208;170;174;202;172;187;147;207;170;3053;6499;3746;3325;3964;1593;179;222;178;217;176;424;711;194;180;210;177;209;172;176;215;254;477;410;2083;3609;3972;2600;258;173;231;221;177;208;206;380;308;241;208;176;203;175;208;176;208;255;463;1408;2216;1268;1126;1616;229;190;231;209;199;212;187;432;710;237;195;233;197;193;228;197;219;218;225;198;232;201;236;192;361;191;215;176;205;187;220;396;792;190;222;186;228;185;226;200;213;215;197;204;196;225;188;222;189;220;186;220;187;221;187;222;190;217;188;220;192;203;208;209;204;218;4061;4338;2638;485;194;170;224;5
402;204;148;190;194;171;213;169;172;181;174;208;170;174;202;172;187;147;207;170;3053;6499;3746;3325;3964;1593;179;222;178;217;176;424;711;194;180;210;177;209;172;176;215;254;477;410;2083;3609;3972;2600;258;173;231;221;177;208;206;380;308;241;208;176;203;175;208;176;208;255;463;1408;2216;1268;1126;1616;229;190;231;209;199;212;187;432;710;237;195;233;197;193;228;197;219;218;225;198;232;201;236;192;361;191;215;176;205;187;220;396;792;190;222;186;228;185;226;200;213;215;197;204;196;225;188;222;189;220;186;220;187;221;187;222;190;217;188;220;192;203;208;209;204;218;4061;4338;2638;485;194;170;224;228;179;195;194;191;213;180;220;161;189;181;214;178;218;178;194;161;220;179;220;155;202;174;206;18
403;1593;179;222;178;217;176;424;711;194;180;210;177;209;172;176;215;254;477;410;2083;3609;3972;2600;258;173;231;221;177;208;206;380;308;241;208;176;203;175;208;176;208;255;463;1408;2216;1268;1126;1616;229;190;231;209;199;212;187;432;710;237;195;233;197;193;228;197;219;218;225;198;232;201;236;192;361;191;215;176;205;187;220;396;792;190;222;186;228;185;226;200;213;215;197;204;196;225;188;222;189;220;186;220;187;221;187;222;190;217;188;220;192;203;208;209;204;218;4061;4338;2638;485;194;170;224;228;179;195;194;191;213;180;220;161;189;181;214;178;218;178;194;161;220;179;220;155;202;174;206;196;203;175;181;205;184;214;171;182;179;216;182;203;186;173;186;7568;4114;3477;3222;3067;1615;371;267;16
404;173;231;221;177;208;206;380;308;241;208;176;203;175;208;176;208;255;463;1408;2216;1268;1126;1616;229;190;231;209;199;212;187;432;710;237;195;233;197;193;228;197;219;218;225;198;232;201;236;192;361;191;215;176;205;187;220;396;792;190;222;186;228;185;226;200;213;215;197;204;196;225;188;222;189;220;186;220;187;221;187;222;190;217;188;220;192;203;208;209;204;218;4061;4338;2638;485;194;170;224;228;179;195;194;191;213;180;220;161;189;181;214;178;218;178;194;161;220;179;220;155;202;174;206;196;203;175;181;205;184;214;171;182;179;216;182;203;186;173;186;7568;4114;3477;3222;3067;1615;371;267;202;215;197;205;189;222;394;791;175;191;230;153;209;209;188;219;224;973;1968;5801;4965;3311;290;203;5
