0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.253,0.187,0.108,0.245,0.1,0.205,0.219,0.24,0.665,0.519,0.238,0.118,0.234,0.102,0.233,0.131,0.288,0.579,0.665,1.233,0.952,1.133,0.647,0.635
0.443,0.192,0.152,0.205,0.118,0.195,0.099,0.362,1.315,1.066,2.207,1.293,0.84,1.104,1.082,0.899,0.754,0.879,0.911,2.159,2.327,0.576,0.324,0.306
0.385,0.271,0.198,0.169,0.136,0.188,0.456,1.113,1.03,1.63,3.06,1.757,1.212,1.244,0.375,1.753,1.525,0.69,0.329,0.415,2.404,4.031,1.262,1.062
0.95,1.068,1.044,0.851,0.217,0.135,0.188,0.839,1.374,0.355,0.959,0.523,0.698,0.27,0.837,1.016,1.297,0.716,0.801,0.825,2.111,3.031,1.432,1.519
1.373,1.477,1.403,1.308,1.477,1.015,0.85,0.799,1.739,2.296,0.699,0.142,0.255,0.13,0.667,1.591,1.648,0.247,0.102,1.27,2.377,1.237,1.225,0.433
0.327,0.389,0.139,0.266,0.218,0.194,0.142,0.324,0.498,0.917,0.334,0.137,1.096,2.335,2.198,2.335,1.125,0.622,0.645,0.501,2.911,3.474,0.421,0.43
0.311,0.426,0.308,0.398,0.309,0.366,0.297,1.14,0.767,0.644,0.068,0.13,0.116,0.093,0.11,0.093,0.124,0.076,0.115,0.093,0.109,0.087,0.126,0.075
0.116,0.128,0.061,0.142,0.068,0.117,0.098,0.097,0.098,0.092,0.101,0.101,0.11,0.076,0.122,0.102,0.111,0.085,0.121,0.091,0.097,0.112,0.069,0.136
0.075,0.106,0.109,0.08,0.119,0.095,0.101,0.103,0.085,0.094,0.129,0.06,0.124,0.071,0.109,0.124,0.058,0.143,0.083,0.111,0.103,0.088,0.103,0.144
0.073,0.131,0.11,0.095,0.145,0.06,0.151,0.107,0.107,0.125,0.084,0.131,0.121,0.092,0.113,0.113,0.096,0.159,1.715,3.195,1.916,1.172,1.088,1.472
0.649,0.434,0.317,0.402,0.295,0.412,0.264,0.768,0.707,2.552,3.413,2.255,1.189,1.41,0.465,0.984,0.387,1.48,3.362,2.957,2.634,1.826,1.165,0.689
0.319,0.421,0.351,0.255,0.455,0.273,0.411,0.34,0.365,0.143,0.973,0.283,0.637,0.481,1.134,0.88,1.191,0.293,0.251,0.507,1.832,2.459,1.193,0.441
0.284,0.414,0.283,0.365,0.33,0.317,0.388,1.091,1.722,0.513,0.266,1.245,1.192,0.549,0.412,0.277,0.605,0.139,0.297,0.341,3.071,3.217,0.345,0.442
0.284,0.424,0.267,0.321,0.374,0.299,0.387,0.362,0.512,0.128,1.607,0.745,1.15,0.419,0.6,1.158,0.637,0.256,0.128,0.394,2.774,0.3,3.112,1.229
1.227,0.682,0.268,0.432,0.286,0.378,0.303,0.291,0.736,2.574,2.486,2.981,0.928,0.846,1.173,2.292,2.27,0.215,0.194,0.396,2.004,2.979,2.22,1.348
0.559,0.432,0.313,0.262,0.442,0.285,0.396,0.329,0.319,2.864,1.479,0.244,0.376,0.494,0.462,0.816,1.385,0.408,0.212,0.804,3.739,3.67,1.219,0.761
0.755,0.274,0.267,0.272,0.24,0.158,0.142,0.154,0.196,0.119,1.235,0.594,1.675,0.704,0.658,0.475,0.446,0.42,0.703,0.86,0.835,0.911,0.603,0.592
0.325,0.312,0.278,0.231,0.167,0.162,0.146,0.256,0.372,0.284,0.161,0.103,0.244,0.248,0.92,0.888,0.715,0.823,0.494,0.551,0.499,1.336,0.737,0.448
0.375,0.308,0.216,0.247,0.251,0.265,0.236,0.265,0.252,0.23,0.455,0.575,0.625,1.793,1.952,0.829,0.811,0.556,1.312,0.591,0.721,0.567,0.474,0.328
0.226,0.253,0.281,0.272,0.169,0.167,0.129,0.143,0.219,0.443,0.941,1.506,0.65,1.196,1.215,0.698,0.861,0.995,0.587,0.539,0.53,0.543,0.499,0.364
0.261,0.273,0.261,0.161,0.143,0.163,0.167,0.149,0.191,0.423,0.287,0.471,0.979,0.578,0.905,0.659,1.09,0.513,1.044,0.686,0.896,0.46,0.458,0.473
0.228,0.297,0.198,0.228,0.149,0.141,0.154,0.144,0.22,0.126,0.104,0.225,0.557,0.913,0.556,0.463,0.442,0.285,0.39,0.399,0.768,0.722,0.643,0.392
0.26,0.283,0.251,0.27,0.169,0.132,0.158,0.268,0.313,0.276,0.389,0.668,0.514,1.186,1.0,0.437,0.376,0.311,0.427,0.379,0.569,0.59,0.465,0.291
0.253,0.257,0.264,0.232,0.177,0.138,0.148,0.175,0.22,0.117,0.115,0.117,0.445,1.332,0.514,0.42,0.384,0.321,0.463,0.495,0.707,0.936,0.49,0.881
0.116,0.128,0.16,0.262,0.216,0.186,0.196,0.138,0.171,0.814,0.119,0.149,0.599,0.498,0.628,0.447,0.534,0.486,0.48,0.603,0.649,0.687,0.541,0.417
0.311,0.323,0.264,0.217,0.139,0.156,0.152,0.17,0.19,0.172,1.676,2.818,2.285,0.636,0.447,0.497,0.379,0.35,0.444,0.805,0.611,1.576,0.939,0.454
0.212,0.301,0.276,0.209,0.146,0.178,0.163,0.236,0.276,0.117,0.146,0.398,0.466,0.564,0.955,0.521,0.359,0.337,0.642,0.867,0.469,0.626,0.485,0.442
0.261,0.286,0.305,0.307,0.287,0.183,0.179,0.17,0.277,0.474,0.359,0.368,0.443,0.939,0.554,0.83,1.021,0.38,0.395,0.404,0.46,0.568,0.403,0.369
0.163,0.23,0.171,0.135,0.17,0.13,0.115,0.216,0.309,0.247,0.22,0.183,0.369,1.086,0.659,0.38,0.354,0.351,0.394,0.254,0.442,0.476,0.455,0.371
0.156,0.263,0.247,0.271,0.252,0.187,0.225,0.176,0.168,0.125,0.247,0.767,0.703,1.157,0.904,0.583,0.756,0.5,0.477,0.343,0.376,0.809,0.696,0.291
0.218,0.261,0.252,0.268,0.28,0.272,0.167,0.163,0.244,0.304,0.57,0.855,0.196,0.223,0.701,0.453,0.395,0.433,0.435,0.654,0.543,0.582,0.427,0.194
0.196,0.266,0.281,0.259,0.201,0.163,0.222,0.222,0.133,0.145,0.159,0.175,0.307,0.266,0.712,0.359,0.404,0.442,0.426,0.5,0.596,0.602,0.899,0.625
0.393,0.285,0.239,0.161,0.172,0.121,0.155,0.135,0.225,0.544,0.606,1.509,0.301,0.371,1.922,0.723,0.489,1.333,0.774,0.573,0.562,0.81,0.807,0.51
0.362,0.35,0.267,0.193,0.167,0.148,0.153,0.207,0.165,0.164,0.366,0.728,1.16,1.293,0.801,0.532,0.506,0.56,1.309,1.024,0.801,0.767,0.965,0.632
0.248,0.289,0.266,0.254,0.272,0.261,0.257,0.267,0.325,0.319,0.408,0.367,0.775,0.815,0.621,0.561,0.546,0.619,0.8,0.55,0.599,0.85,0.533,0.502
0.292,0.261,0.275,0.256,0.19,0.156,0.161,0.199,0.545,0.302,0.661,0.587,1.107,1.422,0.415,0.392,0.447,0.314,0.227,0.249,0.303,0.589,0.539,0.467
0.234,0.269,0.252,0.169,0.144,0.159,0.157,0.182,0.201,0.193,0.233,0.315,1.061,0.667,1.332,0.737,0.253,0.241,0.586,0.31,0.249,0.711,0.299,0.161
0.175,0.288,0.229,0.149,0.164,0.147,0.139,0.192,0.231,0.161,0.16,0.214,0.36,0.832,0.34,0.319,0.332,0.358,0.393,0.324,0.333,0.309,0.413,0.573
0.477,0.245,0.288,0.189,0.137,0.173,0.187,0.189,0.176,0.195,0.167,0.484,0.299,0.416,0.668,0.283,0.271,0.26,0.434,0.359,0.325,0.477,0.491,0.385
0.207,0.182,0.131,0.171,0.147,0.168,0.156,0.151,0.216,0.376,0.407,0.212,0.145,0.149,1.388,0.83,0.381,0.845,0.654,0.39,0.399,0.65,0.412,0.381
0.272,0.275,0.265,0.254,0.166,0.151,0.161,0.134,0.221,0.843,0.516,0.474,0.541,1.19,0.18,0.257,0.272,0.25,0.414,0.688,0.387,0.377,0.411,0.324
0.113,0.115,0.136,0.122,0.097,0.104,0.099,0.101,0.172,0.13,0.791,0.239,0.8,1.237,0.367,0.623,0.358,0.941,0.665,0.248,0.305,0.79,0.363,0.252
0.136,0.17,0.272,0.259,0.316,0.173,0.142,0.209,0.198,0.147,0.216,0.133,0.476,1.467,0.49,0.209,0.202,0.103,0.126,0.494,0.769,0.49,0.443,0.492
0.291,0.145,0.14,0.138,0.143,0.144,0.145,0.177,0.272,0.136,0.183,1.023,0.54,0.312,0.631,0.333,0.263,0.276,1.127,0.38,0.36,0.295,0.275,0.148
0.153,0.111,0.109,0.117,0.144,0.148,0.141,0.192,0.177,0.124,0.124,0.334,0.505,0.282,0.571,0.244,0.874,0.907,0.315,0.38,0.38,0.562,0.313,0.163
0.271,0.271,0.247,0.187,0.155,0.14,0.132,0.148,0.201,0.184,0.254,0.134,0.158,0.819,0.637,0.636,1.117,0.576,0.34,0.33,0.391,0.4,0.385,0.268
0.203,0.249,0.194,0.18,0.128,0.179,0.122,0.137,0.151,0.137,0.216,0.623,0.435,2.028,1.48,0.928,0.318,0.386,0.836,0.492,0.366,0.676,0.677,0.482
0.225,0.178,0.177,0.16,0.157,0.163,0.139,0.152,0.152,0.253,0.164,1.653,1.124,1.059,0.792,0.727,0.815,0.298,0.618,0.264,0.346,0.323,0.345,0.255
0.151,0.209,0.241,0.14,0.165,0.166,0.142,0.167,0.217,0.151,0.264,0.282,0.116,0.099,0.612,0.473,0.368,0.325,0.328,0.293,0.333,0.437,0.266,0.332
0.27,0.263,0.253,0.206,0.183,0.215,0.172,0.141,0.187,0.157,0.155,0.146,0.108,0.098,0.266,1.237,0.341,0.32,0.371,0.411,0.376,0.412,0.463,0.244
0.222,0.256,0.277,0.237,0.125,0.145,0.152,0.144,0.278,0.37,0.382,0.374,0.57,0.361,1.141,0.345,0.325,0.275,0.396,0.352,0.348,0.963,0.619,0.268
0.156,0.169,0.128,0.161,0.138,0.156,0.166,0.22,0.214,0.175,0.186,0.157,1.18,1.586,0.364,0.306,0.222,0.434,0.232,0.137,0.287,0.367,0.381,0.373
0.243,0.161,0.148,0.139,0.159,0.165,0.15,0.142,0.241,0.203,0.194,0.149,0.145,0.173,1.114,0.702,0.407,0.798,0.327,0.314,0.25,0.306,0.572,0.375
0.286,0.159,0.158,0.166,0.139,0.158,0.153,0.129,0.258,0.27,0.307,1.483,0.831,1.738,0.719,0.413,0.315,0.314,0.382,0.565,0.409,0.367,0.736,0.336
0.729,0.159,0.188,0.155,0.166,0.132,0.175,0.178,0.228,0.167,0.56,0.748,0.551,1.612,0.568,0.385,0.303,0.604,0.643,0.351,0.354,0.275,0.395,0.169
0.204,0.281,0.267,0.22,0.159,0.162,0.169,0.144,0.233,0.232,0.334,0.348,0.33,0.508,0.797,0.319,0.298,0.355,0.288,0.345,0.393,0.586,0.378,0.334
0.145,0.192,0.144,0.178,0.127,0.15,0.153,0.237,0.146,0.288,0.15,0.152,0.235,0.715,0.402,0.236,0.238,0.269,0.248,0.237,0.51,0.888,0.437,0.834
0.271,0.208,0.156,0.155,0.141,0.149,0.18,0.144,0.229,0.177,0.142,0.236,0.584,0.554,0.586,0.311,0.303,0.323,0.368,0.33,0.375,0.509,0.589,0.272
0.153,0.148,0.151,0.15,0.142,0.147,0.141,0.2,0.186,0.156,0.148,0.264,0.727,1.208,0.438,0.315,0.324,0.298,0.341,0.53,0.295,0.522,0.387,0.21
0.221,0.156,0.161,0.164,0.141,0.154,0.147,0.161,0.35,0.178,0.155,0.143,0.186,0.221,0.806,0.353,0.31,0.286,0.25,0.381,0.369,1.247,0.471,0.38
0.153,0.174,0.145,0.17,0.135,0.157,0.15,0.13,0.201,0.228,0.213,0.407,1.034,1.724,1.592,0.725,0.344,0.902,0.346,0.276,0.424,0.479,0.497,0.239
0.304,0.162,0.184,0.147,0.163,0.158,0.141,0.177,0.244,1.142,0.758,0.41,0.991,1.688,0.438,0.522,0.324,0.588,0.434,0.331,0.36,0.364,0.589,0.308
0.237,0.243,0.224,0.215,0.143,0.151,0.163,0.159,0.265,0.184,0.135,0.144,0.207,1.214,0.45,0.352,0.329,0.332,0.508,0.701,0.246,0.428,0.299,0.109
0.108,0.107,0.109,0.091,0.094,0.107,0.109,0.137,0.178,0.126,0.108,0.216,0.243,0.921,0.246,0.518,0.231,0.819,0.19,0.217,0.325,0.599,0.439,0.247
0.135,0.12,0.102,0.094,0.103,0.101,0.099,0.098,0.196,0.147,0.209,0.295,0.185,0.725,0.311,0.183,0.254,0.308,0.364,0.234,0.308,0.528,0.258,0.154
0.121,0.118,0.112,0.095,0.1,0.099,0.102,0.146,0.141,0.12,0.11,0.679,0.879,0.519,0.318,0.246,0.299,0.255,0.311,0.287,0.38,0.304,0.335,0.165
0.156,0.111,0.091,0.085,0.1,0.111,0.112,0.154,0.177,0.106,0.099,0.112,0.119,0.564,0.276,0.277,0.291,0.297,0.315,0.245,0.334,0.437,0.479,0.33
0.18,0.185,0.184,0.154,0.237,0.16,0.17,0.258,0.157,0.097,0.167,0.221,0.338,0.922,0.98,0.589,0.283,0.826,0.347,0.361,0.313,0.275,0.3,0.395
0.169,0.159,0.171,0.168,0.15,0.134,0.143,0.205,0.673,0.277,0.245,0.254,1.159,1.224,0.301,0.299,0.426,0.297,0.252,0.24,0.25,0.275,0.293,0.214
0.117,0.113,0.109,0.095,0.091,0.096,0.102,0.211,0.852,0.785,0.2,0.148,0.378,0.664,0.369,0.897,0.274,0.448,0.343,0.295,0.247,0.488,0.252,0.278
0.127,0.109,0.107,0.103,0.102,0.099,0.102,0.147,0.166,0.109,0.104,0.104,0.373,1.223,0.449,0.188,0.185,0.224,0.591,0.258,0.231,0.192,0.162,0.225
0.155,0.125,0.095,0.094,0.095,0.104,0.101,0.111,0.181,0.197,0.864,0.348,0.448,0.949,0.21,0.23,0.267,0.268,0.488,0.236,0.621,0.485,0.333,0.278
0.116,0.106,0.111,0.112,0.108,0.099,0.09,0.153,0.117,0.126,0.102,0.101,0.15,1.286,0.828,0.281,0.227,0.296,0.352,0.224,0.265,0.355,0.354,0.227
0.114,0.107,0.09,0.106,0.105,0.102,0.093,0.108,0.337,0.419,0.725,0.102,0.091,0.206,0.724,0.351,0.188,0.204,0.247,0.27,0.534,0.356,0.408,0.31
0.309,0.182,0.148,0.185,0.159,0.142,0.169,0.194,0.187,0.17,0.18,0.405,0.722,1.446,0.313,0.313,0.284,0.3,0.222,0.241,0.306,0.37,0.371,0.269
0.131,0.13,0.114,0.113,0.106,0.092,0.121,0.127,0.179,0.105,1.35,1.254,0.485,0.258,1.08,0.36,0.34,0.348,1.005,1.109,0.57,0.537,0.31,0.211
0.113,0.106,0.117,0.12,0.094,0.097,0.102,0.105,0.172,0.27,0.122,0.146,0.344,1.085,0.533,0.282,0.264,0.25,0.285,0.556,0.395,0.333,0.403,0.262
0.141,0.12,0.121,0.085,0.113,0.111,0.086,0.12,0.168,0.099,0.215,0.227,0.301,0.976,0.503,0.197,0.203,0.207,0.283,0.33,0.373,0.44,0.45,0.336
0.112,0.109,0.124,0.106,0.095,0.112,0.1,0.116,0.163,0.179,0.124,0.126,0.912,1.081,0.606,0.33,0.776,0.265,0.363,0.363,0.257,0.456,0.419,0.416
0.208,0.198,0.153,0.152,0.134,0.105,0.102,0.17,0.103,0.193,0.186,0.826,0.488,0.36,0.62,0.261,0.231,0.22,0.267,0.339,0.372,0.914,0.486,0.357
0.211,0.176,0.158,0.153,0.137,0.106,0.102,0.196,0.238,0.195,0.162,0.449,0.797,0.793,0.341,0.554,0.328,0.312,0.286,0.26,0.332,0.714,0.539,0.329
0.193,0.16,0.161,0.142,0.146,0.152,0.151,0.14,0.243,0.134,0.692,0.441,0.962,0.54,1.02,0.376,0.299,0.319,0.414,0.727,0.371,0.43,0.517,0.344
0.304,0.197,0.0,0.22,0.214,0.197,0.241,0.163,0.239,0.252,0.254,0.236,0.719,0.695,0.66,0.337,0.294,0.37,0.526,0.417,0.32,0.342,0.339,0.35
0.112,0.105,0.113,0.102,0.087,0.109,0.123,0.104,0.201,0.19,0.203,0.169,1.217,0.572,0.504,0.655,0.337,0.726,0.237,0.374,0.562,0.403,0.438,0.252
0.143,0.123,0.097,0.105,0.114,0.109,0.107,0.111,0.166,0.11,0.095,0.245,0.297,0.42,0.569,0.302,0.237,0.266,0.246,0.204,0.232,0.393,0.248,0.295
0.164,0.115,0.11,0.092,0.112,0.114,0.088,0.09,0.164,0.201,0.193,2.189,1.111,0.763,0.63,0.203,0.189,0.208,0.232,1.278,0.524,0.386,0.342,0.281
0.119,0.113,0.116,0.108,0.092,0.109,0.11,0.176,0.108,0.194,0.111,1.073,0.11,0.707,0.423,0.211,0.193,0.215,0.199,0.286,0.667,0.706,0.302,0.282
0.141,0.109,0.095,0.096,0.101,0.1,0.101,0.127,0.147,0.11,0.121,0.103,0.099,0.175,0.406,0.239,0.189,0.209,0.224,0.266,0.209,0.992,0.282,0.315
0.195,0.147,0.142,0.148,0.147,0.144,0.147,0.131,0.145,0.165,0.098,0.134,0.492,1.381,1.73,0.486,0.632,0.336,0.804,0.254,0.336,0.507,0.345,0.278
0.167,0.159,0.152,0.151,0.15,0.15,0.149,0.146,0.156,0.125,0.205,0.486,0.781,1.816,0.602,0.292,0.181,0.129,0.216,0.241,0.249,0.246,0.242,0.247
0.134,0.11,0.109,0.105,0.103,0.105,0.1,0.094,0.205,0.137,0.11,0.109,0.15,0.684,0.487,0.195,0.188,0.205,0.246,0.447,0.406,0.239,0.287,0.219
0.099,0.107,0.105,0.097,0.094,0.088,0.096,0.236,0.124,0.128,0.095,0.095,0.701,0.67,0.282,0.272,0.246,0.767,0.724,0.157,0.241,0.235,0.262,0.405
0.165,0.094,0.105,0.111,0.104,0.092,0.126,0.161,0.178,0.176,0.208,0.48,0.399,0.807,0.255,0.227,0.179,0.205,0.437,0.752,0.241,0.218,0.224,0.237
0.112,0.112,0.109,0.106,0.105,0.09,0.085,0.17,0.203,0.17,0.108,0.609,2.076,1.237,0.351,0.215,0.187,0.204,0.227,0.202,0.211,0.394,0.257,0.186
0.096,0.098,0.094,0.095,0.095,0.095,0.119,0.158,0.118,0.129,0.112,0.089,0.096,0.104,0.329,0.166,0.312,0.247,0.124,0.28,0.358,0.299,0.284,0.287
0.106,0.108,0.126,0.14,0.141,0.144,0.166,0.139,0.202,0.135,0.139,0.696,0.354,0.601,0.333,0.221,0.213,0.242,0.118,0.178,0.401,0.297,0.232,0.242
0.158,0.16,0.149,0.147,0.145,0.148,0.147,0.152,0.204,0.201,0.638,0.194,1.028,1.173,0.243,0.278,0.274,0.207,0.197,0.209,0.268,0.264,0.268,0.242
0.1,0.099,0.1,0.103,0.105,0.103,0.104,0.159,0.258,0.182,0.092,0.094,0.151,0.538,0.207,0.193,0.274,0.468,0.22,0.235,0.265,0.326,0.264,0.279
0.119,0.111,0.106,0.106,0.1,0.095,0.085,0.109,0.188,0.108,0.105,0.103,0.147,1.113,0.661,0.207,0.176,0.247,0.13,0.481,0.489,0.455,0.6,0.744
0.215,0.098,0.097,0.1,0.096,0.095,0.097,0.171,0.176,0.384,0.207,0.452,0.199,0.591,0.192,0.206,0.177,0.182,0.343,0.228,0.222,0.201,0.268,0.233
0.11,0.106,0.108,0.107,0.103,0.1,0.088,0.174,0.153,0.131,0.111,0.205,0.552,1.502,0.34,0.198,0.18,0.259,0.263,0.263,0.363,0.563,0.275,0.248
0.1,0.101,0.099,0.1,0.094,0.089,0.094,0.13,0.188,0.15,0.102,0.097,0.124,0.104,0.999,0.293,0.28,0.341,0.194,0.618,0.33,0.94,0.335,0.379
0.165,0.167,0.135,0.156,0.165,0.132,0.158,0.216,0.294,0.233,0.274,0.381,0.692,0.608,1.143,0.653,0.2,0.196,0.21,0.58,0.435,0.364,0.658,0.409
0.833,0.158,0.158,0.146,0.13,0.133,0.15,0.299,0.246,0.164,0.653,0.719,1.149,1.136,0.738,0.348,0.196,0.393,0.258,0.439,0.254,0.348,0.283,0.266
0.132,0.103,0.096,0.095,0.095,0.098,0.096,0.186,0.111,0.104,0.1,0.099,0.247,0.655,0.692,0.201,0.196,0.211,0.27,0.465,0.485,0.679,0.2,0.262
0.106,0.104,0.1,0.099,0.092,0.085,0.099,0.163,0.189,0.102,0.145,0.835,0.523,0.528,0.341,0.254,0.216,0.24,0.483,0.331,0.251,0.31,0.38,0.314
0.112,0.109,0.107,0.104,0.1,0.09,0.091,0.106,0.186,0.155,0.244,0.558,1.039,0.421,0.293,0.193,0.177,0.176,0.232,0.195,0.265,0.246,0.24,0.27
0.131,0.112,0.109,0.084,0.08,0.097,0.108,0.18,0.146,0.128,0.17,0.628,0.726,0.795,0.248,0.191,0.188,0.25,0.501,0.397,0.921,0.568,0.302,0.258
0.096,0.085,0.107,0.106,0.102,0.079,0.082,0.109,0.227,0.164,0.181,0.211,0.154,0.309,0.609,0.242,0.19,0.188,0.229,0.788,0.231,0.48,0.432,0.34
0.21,0.159,0.166,0.152,0.145,0.145,0.147,0.163,0.139,0.18,0.272,0.375,0.789,1.356,0.784,0.459,0.706,0.469,0.564,0.199,0.233,0.346,0.274,0.293
0.271,0.142,0.15,0.156,0.145,0.126,0.125,0.186,0.393,0.222,0.202,0.276,0.187,0.878,0.63,0.309,0.182,0.212,0.272,0.323,0.475,0.331,0.287,0.258
0.137,0.084,0.096,0.098,0.105,0.083,0.091,0.14,0.192,0.128,0.081,0.138,0.251,0.913,0.37,0.266,0.344,1.1,0.404,0.282,0.357,0.292,0.255,0.25
0.135,0.102,0.098,0.086,0.083,0.101,0.106,0.131,0.181,0.084,0.145,0.215,1.207,0.782,0.223,0.227,0.214,0.11,0.097,0.418,0.198,0.316,0.302,0.309
0.161,0.091,0.087,0.097,0.098,0.108,0.099,0.179,0.167,0.194,0.419,2.218,1.414,0.534,0.889,0.684,0.34,0.74,0.296,0.228,0.327,0.273,0.283,0.264
0.129,0.106,0.104,0.104,0.107,0.108,0.095,0.17,0.109,0.116,0.104,0.282,0.285,0.902,0.309,0.266,0.227,0.341,0.484,0.452,0.356,0.375,0.369,0.29
0.134,0.1,0.14,0.121,0.109,0.113,0.107,0.182,0.203,0.142,0.115,0.115,0.156,0.876,0.231,0.179,0.207,0.216,0.939,0.315,0.205,0.495,0.423,0.323
0.203,0.151,0.152,0.151,0.149,0.146,0.152,0.151,0.203,0.263,0.195,0.578,0.798,0.777,0.61,0.524,0.338,0.825,0.415,0.712,0.22,0.354,0.303,0.259
0.245,0.138,0.119,0.116,0.131,0.148,0.153,0.478,0.261,0.202,0.149,0.243,0.222,0.265,0.107,0.241,0.256,0.181,0.185,0.179,0.177,0.309,0.386,0.217
0.107,0.101,0.098,0.098,0.094,0.095,0.091,0.125,0.152,0.162,0.097,0.096,0.165,0.513,0.256,0.225,0.216,0.484,0.265,0.474,0.232,0.488,0.261,0.289
0.156,0.094,0.092,0.095,0.099,0.1,0.138,0.233,0.158,0.088,0.087,0.111,0.195,0.642,0.308,0.191,0.153,0.102,0.127,0.111,0.196,0.351,0.33,0.32
0.199,0.103,0.105,0.102,0.102,0.089,0.087,0.124,0.178,0.156,0.219,0.798,0.661,0.774,0.278,0.187,0.186,0.203,0.202,0.21,0.225,0.58,0.319,0.751
0.106,0.097,0.095,0.099,0.093,0.094,0.092,0.176,0.163,0.172,0.097,0.101,0.126,1.409,0.278,0.188,0.186,0.185,0.933,0.217,0.172,0.323,0.262,0.265
0.104,0.1,0.1,0.099,0.096,0.092,0.115,0.147,0.119,0.228,0.102,0.236,0.229,1.561,0.566,0.224,0.198,0.211,0.272,0.286,0.12,0.429,0.241,0.344
0.167,0.15,0.154,0.145,0.138,0.152,0.142,0.178,0.203,0.169,0.233,0.336,1.077,1.213,0.342,0.237,0.258,0.233,0.235,0.262,0.262,0.813,0.654,0.343
0.237,0.152,0.156,0.158,0.146,0.138,0.138,0.149,0.192,0.125,1.301,0.244,0.144,0.202,1.079,0.702,0.359,0.196,0.6,0.349,0.27,0.241,0.261,0.249
0.116,0.109,0.102,0.095,0.096,0.102,0.097,0.164,0.135,0.167,0.1,0.091,0.205,0.926,0.559,0.201,0.193,0.225,0.247,0.219,0.226,0.31,0.28,0.27
0.107,0.091,0.096,0.102,0.103,0.104,0.096,0.171,0.25,0.103,0.244,0.214,0.189,0.612,0.241,0.203,0.192,0.145,0.847,0.894,0.436,0.231,0.315,0.296
0.199,0.107,0.1,0.097,0.091,0.1,0.106,0.184,0.155,0.181,0.21,0.543,0.751,0.633,0.226,0.199,0.183,0.213,0.222,0.241,0.21,0.411,0.22,0.258
0.112,0.113,0.103,0.099,0.097,0.093,0.088,0.158,0.207,0.094,0.097,0.158,0.34,0.465,0.357,0.189,0.236,0.205,0.117,0.104,0.207,0.375,0.6,0.46
0.528,0.108,0.115,0.116,0.108,0.093,0.089,0.146,0.232,0.131,0.113,0.119,0.459,1.464,0.459,0.252,0.208,0.243,0.221,0.639,0.296,0.352,0.344,0.375
0.24,0.151,0.141,0.149,0.141,0.155,0.141,0.186,0.162,0.183,0.285,0.187,0.632,0.503,0.416,0.234,0.194,0.195,0.362,0.481,0.264,0.231,0.255,0.24
0.194,0.173,0.132,0.147,0.153,0.152,0.154,0.103,0.215,0.185,0.683,0.972,0.443,0.321,0.35,0.311,0.21,0.227,0.204,0.218,0.234,0.326,0.263,0.312
0.182,0.112,0.112,0.119,0.11,0.109,0.102,0.155,0.187,0.205,0.142,0.168,1.123,0.842,0.511,0.255,0.671,0.353,0.387,0.262,0.496,0.335,0.278,0.235
0.101,0.103,0.103,0.097,0.095,0.083,0.094,0.204,0.143,0.104,0.105,0.609,0.261,0.759,0.202,0.182,0.126,0.096,0.102,0.111,0.228,0.249,0.273,0.284
0.135,0.097,0.094,0.097,0.099,0.098,0.103,0.196,0.114,0.096,0.083,0.095,0.096,0.777,1.403,0.8,0.188,0.218,0.273,0.254,0.275,0.254,0.227,0.254
0.108,0.099,0.1,0.106,0.104,0.1,0.126,0.17,0.179,0.095,0.192,0.291,0.216,0.538,0.425,0.203,0.195,0.224,0.415,0.268,0.296,0.707,0.299,0.319
0.151,0.114,0.114,0.114,0.103,0.097,0.094,0.17,0.117,0.094,0.097,0.091,0.156,0.849,0.565,0.263,0.706,0.188,0.525,0.959,0.486,0.254,0.297,0.347
0.189,0.165,0.148,0.143,0.148,0.161,0.155,0.312,0.22,0.162,0.223,0.496,1.598,0.622,0.952,0.359,0.24,0.207,0.23,0.244,0.24,0.934,1.521,1.628
1.265,1.213,1.201,1.198,1.181,1.195,1.208,1.581,1.565,1.981,1.261,1.183,1.463,1.278,2.133,1.711,1.307,1.792,1.371,0.496,0.244,0.177,0.327,1.305
1.27,1.201,1.166,1.148,1.158,1.161,1.133,0.161,0.422,0.262,0.154,0.785,0.991,1.252,0.519,0.247,0.215,0.472,0.554,0.656,0.318,1.109,0.347,1.368
1.182,1.162,1.17,1.168,1.146,1.143,1.131,0.191,0.228,0.13,0.108,0.285,0.741,1.425,0.412,0.403,0.199,0.205,0.202,0.224,0.206,0.288,0.31,1.344
1.195,1.151,1.148,1.145,1.153,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,1.387,0.544,0.258,0.296,0.337,0.331
0.119,0.149,0.133,0.101,0.101,0.107,0.108,0.167,0.139,0.255,1.081,0.304,0.284,0.392,0.408,0.209,0.201,0.205,0.197,0.296,0.196,0.26,0.61,1.259
1.782,1.241,1.224,1.23,1.216,1.209,1.198,1.302,0.464,0.213,0.239,0.413,0.29,0.396,0.909,0.287,0.24,0.246,0.288,0.274,0.266,0.346,0.268,0.958
1.209,1.243,1.23,1.22,1.219,1.223,1.217,1.219,1.373,0.28,0.35,0.267,0.249,0.899,0.286,0.213,0.206,0.239,0.196,0.21,0.637,0.314,0.297,0.288
